target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
FOXA3+FOXF1,control,586,3.4314754,3.4710228,-0.011393599212169647,0.9886063933372498,0.48374095115933424,448813.5,0.49026008526611614
FOXA3+FOXF1,control,587,3.6703088,3.7797465,-0.028953714296221733,0.9710462689399719,0.2596092100823876,438578.0,0.26540508325177775
FOXA3+FOXF1,control,588,3.6389093,4.0064054,-0.091727115213871,0.9082728624343872,4.5804479726622245e-23,228528.0,5.547514729574544e-23
FOXA3+FOXF1,control,589,0.9854399,1.3774654,-0.2845991551876068,0.7154008746147156,6.711416362644661e-8,336201.0,7.518769655671192e-8
FOXA3+FOXF1,control,590,0.010834235,0.0010995303,8.853511810302734,9.853511810302734,0.0,602921.0,0.0
FOXA3+FOXF1,control,591,0.0036426159,0.0001648177,21.10087776184082,22.10087776184082,0.0,669208.0,0.0
FOXA3+FOXF1,control,592,0.009523421,0.0017282667,4.510388374328613,5.510388374328613,0.0,634572.0,0.0
FOXA3+FOXF1,control,593,0.037731327,0.005236268,6.2057671546936035,7.2057671546936035,1.498930263873572e-183,612668.0,2.124513302559746e-183
FOXA3+FOXF1,control,594,0.28146553,0.5997116,-0.5306651592254639,0.46933481097221375,3.8048516781472215e-9,326689.0,4.304788921244143e-9
FOXA3+FOXF1,control,595,0.9089745,0.8840331,0.028213247656822205,1.0282132625579834,0.33917465710885086,488482.5,0.34540121413116126
FOXA3+FOXF1,control,596,0.021369979,0.039743777,-0.46230629086494446,0.5376936793327332,3.409473460295693e-20,569462.5,4.0853174659458085e-20
FOXA3+FOXF1,control,597,0.011180311,0.001723823,5.485764980316162,6.48576545715332,4.642733426264459e-231,580260.0,6.73836491475248e-231
FOXA3+FOXF1,control,598,0.0017000093,0.00013375714,11.709671020507812,12.709671020507812,0.0,629201.0,0.0
FOXA3+FOXF1,control,599,0.1848187,0.05454019,2.388669967651367,3.388669729232788,1.5525161105600934e-41,639508.5,1.9617873737482824e-41
FOXA3+FOXF1,control,600,0.0017576934,0.0006957279,1.5264092683792114,2.526409149169922,0.0,635512.5,0.0
FOXA3+FOXF1,control,601,0.0015308487,0.0005437391,1.8154101371765137,2.8154101371765137,0.0,621414.0,0.0
FOXA3+FOXF1,control,602,0.001803382,0.0,,20.0,0.0,607462.5,0.0
FOXA3+FOXF1,control,603,0.008436068,0.00031771648,25.55219078063965,26.552188873291016,0.0,574412.0,0.0
FOXA3+FOXF1,control,604,0.0024474617,0.00015504958,14.785026550292969,15.785026550292969,0.0,614653.0,0.0
FOXA3+FOXF1,control,605,0.04564462,0.0016534481,26.605716705322266,27.605716705322266,0.0,638303.0,0.0
FOXA3+FOXF1,control,606,0.002494377,0.00061206234,3.075364351272583,4.075364589691162,0.0,606794.5,0.0
FOXA3+FOXF1,control,607,1.5821404,2.178743,-0.27382874488830566,0.7261712551116943,2.529465701947609e-20,244185.0,3.0325394003000953e-20
FOXA3+FOXF1,control,608,0.0025104648,0.0010771713,1.330608606338501,2.330608606338501,0.0,631794.0,0.0
FOXA3+FOXF1,control,609,0.0023166486,0.00010069201,22.007274627685547,23.007274627685547,0.0,625478.0,0.0
FOXA3+FOXF1,control,610,0.03769791,0.0035091217,9.742833137512207,10.742834091186523,1.0571675286306656e-228,607579.0,1.5323669419154833e-228
FOXA3+FOXF1,control,611,0.07162691,0.09086865,-0.21175336837768555,0.7882466316223145,5.856733455656405e-11,568448.0,6.705007514443114e-11
FOXA3+FOXF1,control,612,0.019492809,0.0035377664,4.5099196434021,5.5099196434021,3.4268015762334976e-255,621702.0,5.031415012723786e-255
FOXA3+FOXF1,control,613,0.0014026234,0.00032876444,3.266347646713257,4.266347408294678,0.0,650665.0,0.0
FOXA3+FOXF1,control,614,0.0018371317,0.00014650889,11.539386749267578,12.539387702941895,0.0,640112.0,0.0
FOXA3+FOXF1,control,615,0.5397332,0.2655408,1.032580852508545,2.032580852508545,1.5432676775634302e-13,626135.5,1.7932574608958895e-13
FOXA3+FOXF1,control,616,0.0031481753,0.0,,20.0,0.0,622012.5,0.0
FOXA3+FOXF1,control,617,0.0017124956,0.0,,20.0,0.0,629287.5,0.0
FOXA3+FOXF1,control,618,0.0026474174,0.00014567965,17.172870635986328,18.172870635986328,0.0,650933.5,0.0
FOXA3+FOXF1,control,619,0.022639483,0.027459037,-0.17551793158054352,0.8244820833206177,8.997278933325215e-46,594295.5,1.1447313384444584e-45
FOXA3+FOXF1,control,620,0.002686118,0.010248812,-0.7379093766212463,0.26209068298339844,1.18282852426512e-124,614556.0,1.6160649679778972e-124
FOXA3+FOXF1,control,621,0.0017800159,0.00037128536,3.794198989868164,4.794198989868164,0.0,592586.5,0.0
FOXA3+FOXF1,control,622,0.013915709,0.0012453332,10.174285888671875,11.174285888671875,0.0,656865.0,0.0
FOXA3+FOXF1,control,623,0.047172286,0.016625004,1.8374300003051758,2.837430000305176,4.376663540075873e-98,631828.5,5.869180203066482e-98
FOXA3+FOXF1,control,624,0.0026503687,0.0002139582,11.387320518493652,12.387319564819336,0.0,643572.0,0.0
FOXA3+FOXF1,control,625,0.002870746,0.0032068735,-0.10481473058462143,0.8951852917671204,0.0,640297.5,0.0
FOXA3+FOXF1,control,626,0.0021949,0.0,,20.0,0.0,643837.5,0.0
FOXA3+FOXF1,control,627,0.0020038947,0.0005469947,2.6634628772735596,3.6634628772735596,0.0,632664.0,0.0
FOXA3+FOXF1,control,628,0.0020472647,0.00014847542,12.78857707977295,13.78857707977295,0.0,614653.0,0.0
FOXA3+FOXF1,control,629,0.0026030538,0.000106232306,23.50341033935547,24.50341033935547,0.0,632838.0,0.0
FOXA3+FOXF1,control,630,0.0017814322,0.00042479727,3.193605422973633,4.193605422973633,0.0,636212.5,0.0
FOXA3+FOXF1,control,631,0.0023980732,0.0,,20.0,0.0,643837.5,0.0
FOXA3+FOXF1,control,632,0.023600329,0.0066099805,2.570408344268799,3.570408344268799,2.3192895351458863e-165,611627.0,3.255204946529011e-165
FOXA3+FOXF1,control,633,0.0028469074,0.0,,20.0,0.0,611100.0,0.0
FOXA3+FOXF1,control,634,0.0021222238,0.0,,20.0,0.0,625650.0,0.0
FOXA3+FOXF1,control,635,0.012142516,0.00091395766,12.285643577575684,13.285643577575684,0.0,610021.0,0.0
FOXA3+FOXF1,control,636,0.19619451,0.087730065,1.2363430261611938,2.2363429069519043,2.2804720300067704e-20,609061.5,2.734822063016579e-20
FOXA3+FOXF1,control,637,0.076879814,0.039997466,0.9221171140670776,1.9221171140670776,5.591875808829309e-29,592720.0,6.880363304402395e-29
FOXA3+FOXF1,control,638,0.0019772649,0.0,,20.0,0.0,589275.0,0.0
FOXA3+FOXF1,control,639,0.0020538885,0.0,,20.0,0.0,611100.0,0.0
FOXA3+FOXF1,control,640,0.0022762655,0.00014553273,14.640918731689453,15.640918731689453,0.0,636387.5,0.0
FOXA3+FOXF1,control,641,0.002069173,0.00010774608,18.204160690307617,19.204160690307617,0.0,596386.0,0.0
FOXA3+FOXF1,control,642,0.0024720067,0.00057320873,3.3125767707824707,4.312576770782471,0.0,639936.0,0.0
FOXA3+FOXF1,control,643,0.00236877,0.0004843049,3.8910715579986572,4.891071796417236,0.0,643218.0,0.0
FOXA3+FOXF1,control,644,0.0022152052,0.00011470487,18.31221580505371,19.31221580505371,0.0,629201.0,0.0
FOXA3+FOXF1,control,645,0.011293898,0.00006732996,166.7395782470703,167.7395782470703,0.0,640113.0,0.0
FOXA3+FOXF1,control,646,0.002295368,0.0,,20.0,0.0,625650.0,0.0
FOXA3+FOXF1,control,647,0.036552295,0.0011318427,31.294498443603516,32.294498443603516,0.0,631679.0,0.0
FOXA3+FOXF1,control,648,0.0020350826,0.0,,20.0,0.0,607462.5,0.0
FOXA3+FOXF1,control,649,0.0017515346,0.0032384337,-0.45914143323898315,0.5408585667610168,0.0,633850.0,0.0
FOXA3+FOXF1,control,650,0.0028434913,0.0012441208,1.2855428457260132,2.2855427265167236,0.0,639496.0,0.0
FOXA3+FOXF1,control,651,0.0022497592,0.0,,20.0,0.0,618375.0,0.0
FOXA3+FOXF1,control,652,0.0034455934,0.00031594228,9.905768394470215,10.905768394470215,0.0,625392.0,0.0
FOXA3+FOXF1,control,653,0.0022577078,0.0,,20.0,0.0,614737.5,0.0
FOXA3+FOXF1,control,654,0.0028476086,0.0,,20.0,0.0,658387.5,0.0
FOXA3+FOXF1,control,655,0.0018405362,0.00012686085,13.508308410644531,14.508308410644531,0.0,625478.0,0.0
FOXA3+FOXF1,control,656,0.10120541,0.037178483,1.7221499681472778,2.7221500873565674,1.7824246130722275e-38,607678.0,2.239759235308963e-38
FOXA3+FOXF1,control,657,0.0022895394,0.0005089661,3.4984123706817627,4.498412609100342,0.0,628682.0,0.0
FOXA3+FOXF1,control,658,0.0016346439,0.0,,20.0,0.0,607462.5,0.0
FOXA3+FOXF1,control,659,0.04350109,0.0017852022,23.367597579956055,24.367599487304688,0.0,634281.0,0.0
FOXA3+FOXF1,control,660,0.0017159348,0.000055147015,30.115644454956055,31.115642547607422,0.0,614653.0,0.0
FOXA3+FOXF1,control,661,0.002686738,0.000076441705,34.14754104614258,35.14754104614258,0.0,625564.0,0.0
FOXA3+FOXF1,control,662,0.002545414,0.0,,20.0,0.0,592912.5,0.0
FOXA3+FOXF1,control,663,0.003199915,0.0,,20.0,0.0,669300.0,0.0
FOXA3+FOXF1,control,664,0.4441797,0.4968881,-0.10607697814702988,0.8939230442047119,0.3895626051290596,445345.0,0.39598396675206604
FOXA3+FOXF1,control,665,0.0021881796,0.0,,20.0,0.0,651112.5,0.0
FOXA3+FOXF1,control,666,0.03487526,0.002259089,14.437753677368164,15.437753677368164,0.0,623190.0,0.0
FOXA3+FOXF1,control,667,0.001602803,0.0,,20.0,0.0,636562.5,0.0
FOXA3+FOXF1,control,668,0.072958544,0.063581415,0.1474822461605072,1.1474822759628296,3.336313846466586e-16,570308.0,3.9281976871682957e-16
FOXA3+FOXF1,control,669,0.0025898134,0.0076926663,-0.6633399724960327,0.3366600573062897,2.135951167458412e-270,652052.5,3.1607020155159675e-270
FOXA3+FOXF1,control,670,0.14083076,0.14421375,-0.02345820516347885,0.9765418171882629,5.86809066378918e-6,547907.0,6.45305101825476e-6
FOXA3+FOXF1,control,671,0.015825585,0.00015049151,104.15930938720703,105.15931701660156,0.0,632755.0,0.0
FOXA3+FOXF1,control,672,0.002607003,0.014342419,-0.8182312846183777,0.18176871538162231,5.532993652280578e-101,623128.0,7.435738963183982e-101
FOXA3+FOXF1,control,673,0.011913201,0.00013725458,85.79637908935547,86.79637908935547,0.0,636389.5,0.0
FOXA3+FOXF1,control,674,0.0025643613,0.0003015235,7.504680633544922,8.504680633544922,0.0,658025.5,0.0
FOXA3+FOXF1,control,675,0.018018853,0.0001594202,112.02741241455078,113.02741241455078,0.0,669120.0,0.0
FOXA3+FOXF1,control,676,0.19269049,0.27502507,-0.2993711829185486,0.7006288170814514,0.5112735270463513,478756.0,0.5177807718821678
FOXA3+FOXF1,control,677,0.43583712,0.31128362,0.40012866258621216,1.400128722190857,0.005281532149131091,527046.5,0.005597567801490944
FOXA3+FOXF1,control,678,0.010501212,0.000056193745,185.87510681152344,186.87510681152344,0.0,618291.0,0.0
FOXA3+FOXF1,control,679,0.0022080836,0.00024137256,8.148031234741211,9.148031234741211,0.0,625478.0,0.0
FOXA3+FOXF1,control,680,0.0016282923,0.0001273139,11.789587020874023,12.789587020874023,0.0,618205.0,0.0
FOXA3+FOXF1,control,681,0.0016976479,0.000047415142,34.803916931152344,35.803916931152344,0.0,643749.0,0.0
FOXA3+FOXF1,control,682,0.113370225,0.13692638,-0.17203520238399506,0.8279647827148438,0.00018892211377551357,533498.0,0.00020435356983260252
FOXA3+FOXF1,control,683,0.10643644,0.11859142,-0.10249461233615875,0.8975054025650024,7.961512539635245e-9,562394.0,8.985083543282112e-9
FOXA3+FOXF1,control,684,0.0022779591,0.00017857981,11.755972862243652,12.755972862243652,0.0,632664.0,0.0
FOXA3+FOXF1,control,685,0.71879596,0.34952477,1.0564950704574585,2.056494951248169,2.910403284112383e-12,623995.0,3.357180493582684e-12
FOXA3+FOXF1,control,686,0.010168765,0.0007283424,12.961516380310059,13.961517333984375,0.0,613985.0,0.0
FOXA3+FOXF1,control,687,0.04735797,0.0020507374,22.093141555786133,23.093141555786133,0.0,619700.0,0.0
FOXA3+FOXF1,control,688,0.0020331196,0.0001205627,15.86358642578125,16.86358642578125,0.0,629201.0,0.0
FOXA3+FOXF1,control,689,0.0025639674,0.0,,20.0,0.0,614737.5,0.0
FOXA3+FOXF1,control,690,0.107666686,0.055131853,0.952894389629364,1.9528944492340088,2.926570866005226e-29,609928.0,3.603671526963304e-29
FOXA3+FOXF1,control,691,0.20967045,0.33000356,-0.36464184522628784,0.6353581547737122,0.5217560568568655,451620.0,0.5282376759071862
FOXA3+FOXF1,control,692,0.011145243,0.0,,20.0,0.0,632925.0,0.0
FOXA3+FOXF1,control,693,0.010400447,0.0053398954,0.9476874470710754,1.9476873874664307,1.0955309088908671e-153,601191.5,1.5273613786865397e-153
FOXA3+FOXF1,control,694,0.011892016,0.00015479753,75.82303619384766,76.82303619384766,0.0,618291.0,0.0
FOXA3+FOXF1,control,695,0.002471539,0.0,,20.0,0.0,629287.5,0.0
FOXA3+FOXF1,control,696,0.19056666,0.2351747,-0.18968044221401215,0.8103195428848267,0.9244208270169152,463603.0,0.9259724565386827
FOXA3+FOXF1,control,697,0.41303623,0.10837097,2.8113181591033936,3.8113181591033936,4.075562396949221e-28,646724.5,5.005171557591649e-28
FOXA3+FOXF1,control,698,0.49802583,0.29907754,0.6652063727378845,1.6652064323425293,2.0780045854507006e-6,570535.0,2.295794854036307e-6
FOXA3+FOXF1,control,699,0.0020511097,0.00014540325,13.106354713439941,14.106353759765625,0.0,618290.0,0.0
FOXA3+FOXF1,control,700,0.0021728063,0.0,,20.0,0.0,647475.0,0.0
FOXA3+FOXF1,control,701,0.0021735367,0.0012368102,0.7573727965354919,1.7573728561401367,0.0,627817.0,0.0
FOXA3+FOXF1,control,702,0.0014820171,0.000048024216,29.859786987304688,30.859786987304688,0.0,611016.0,0.0
FOXA3+FOXF1,control,703,0.010794964,0.0002445247,43.14672088623047,44.14672088623047,0.0,599943.0,0.0
FOXA3+FOXF1,control,704,0.001720206,0.00007810951,21.02300262451172,22.02300453186035,0.0,618290.0,0.0
FOXA3+FOXF1,control,705,0.003236861,0.0008388432,2.858720064163208,3.858720064163208,0.0,660933.0,0.0
FOXA3+FOXF1,control,706,0.04244332,0.00016252878,260.1434020996094,261.1434020996094,0.0,625407.0,0.0
FOXA3+FOXF1,control,707,0.19985193,0.11778059,0.6968154907226562,1.6968154907226562,5.811048100419753e-7,551697.0,6.454975523598153e-7
FOXA3+FOXF1,control,708,0.0037111638,0.0000680407,53.54328918457031,54.54328918457031,0.0,629201.0,0.0
FOXA3+FOXF1,control,709,0.0023626583,0.00023751805,8.94727897644043,9.94727897644043,0.0,661661.0,0.0
FOXA3+FOXF1,control,710,0.002927769,0.0,,20.0,0.0,669300.0,0.0
FOXA3+FOXF1,control,711,0.0025967485,0.0005524137,3.7007315158843994,4.7007317543029785,0.0,651023.0,0.0
FOXA3+FOXF1,control,712,0.011893129,0.00048270263,23.63862419128418,24.63862419128418,0.0,665029.0,0.0
FOXA3+FOXF1,control,713,0.0023200163,0.00015333087,14.130784034729004,15.130784034729004,0.0,636387.5,0.0
FOXA3+FOXF1,control,714,0.0022687998,0.00042934134,4.2843732833862305,5.2843732833862305,0.0,618035.0,0.0
FOXA3+FOXF1,control,715,0.0024318527,0.00051941525,3.6819047927856445,4.6819047927856445,0.0,639408.0,0.0
FOXA3+FOXF1,control,716,0.260208,0.65596783,-0.6033219695091248,0.39667800068855286,1.3145495129626029e-14,282418.5,1.535349347505171e-14
FOXA3+FOXF1,control,717,0.025659326,0.0006398113,39.104522705078125,40.104522705078125,0.0,635801.0,0.0
FOXA3+FOXF1,control,718,0.0016931992,0.00011648801,13.535394668579102,14.535394668579102,0.0,600105.0,0.0
FOXA3+FOXF1,control,719,0.002441919,0.00014540325,15.794116020202637,16.79411506652832,0.0,647386.0,0.0
FOXA3+FOXF1,control,720,0.9560407,1.3074508,-0.26877501606941223,0.7312250137329102,3.3871590953407665e-7,343354.0,3.7706437562839114e-7
FOXA3+FOXF1,control,721,0.009645675,0.0007143777,12.50220775604248,13.502206802368164,0.0,617703.0,0.0
FOXA3+FOXF1,control,722,0.030175038,0.0014802292,19.3853816986084,20.3853816986084,0.0,623741.0,0.0
FOXA3+FOXF1,control,723,0.0031271444,0.0,,20.0,0.0,658387.5,0.0
FOXA3+FOXF1,control,724,0.009587084,0.00069064373,12.88137435913086,13.88137435913086,0.0,646595.0,0.0
FOXA3+FOXF1,control,725,0.059666745,0.011238414,4.309178352355957,5.309178352355957,2.2487821671398845e-151,645417.0,3.131419223370431e-151
FOXA3+FOXF1,control,726,0.002321859,0.00014540325,14.968412399291992,15.968411445617676,0.0,614653.0,0.0
FOXA3+FOXF1,control,727,0.0025049811,0.007516597,-0.6667400002479553,0.3332599997520447,1.5234220247151993e-185,634987.5,2.1617939293726463e-185
FOXA3+FOXF1,control,728,0.002038272,0.0,,20.0,0.0,614737.5,0.0
FOXA3+FOXF1,control,729,0.031156827,0.016640587,0.8723394274711609,1.8723394870758057,3.6897078118952376e-68,605458.0,4.826216602684052e-68
FOXA3+FOXF1,control,730,0.044298835,0.0026779526,15.542054176330566,16.54205322265625,0.0,644527.0,0.0
FOXA3+FOXF1,control,731,0.0020898622,0.0005406329,2.8655848503112793,3.8655848503112793,0.0,632316.0,0.0
FOXA3+FOXF1,control,732,0.0021707239,0.00006752906,31.145034790039062,32.14503479003906,0.0,618290.0,0.0
FOXA3+FOXF1,control,733,0.5684223,1.0068036,-0.43541887402534485,0.5645810961723328,2.4231395290743627e-11,305694.0,2.7802946809238507e-11
FOXA3+FOXF1,control,734,0.0019020662,0.0022143994,-0.14104647934436798,0.8589535355567932,2.4364283327731685e-277,608580.0,3.6158937993906074e-277
FOXA3+FOXF1,control,735,0.0026663966,0.0,,20.0,0.0,629287.5,0.0
FOXA3+FOXF1,control,736,0.0021435497,0.00042078935,4.094115734100342,5.094115734100342,0.0,621585.0,0.0
FOXA3+FOXF1,control,737,0.0021119989,0.0,,20.0,0.0,600187.5,0.0
FOXA3+FOXF1,control,738,0.0023804763,0.00048105253,3.948474884033203,4.948474884033203,0.0,625220.0,0.0
FOXA3+FOXF1,control,739,0.011500742,0.000047751208,239.84715270996094,240.84715270996094,0.0,614654.0,0.0
FOXA3+FOXF1,control,740,0.002701056,0.0,,20.0,0.0,636562.5,0.0
FOXA3+FOXF1,control,741,0.034979135,0.020033631,0.7460206747055054,1.7460206747055054,9.332346202623123e-61,603228.0,1.2112277588643734e-60
FOXA3+FOXF1,control,742,0.0022947078,0.00063797,2.5968899726867676,3.5968899726867676,0.0,643041.0,0.0
FOXA3+FOXF1,control,743,0.0023912182,0.0,,20.0,0.0,676575.0,0.0
FOXA3+FOXF1,control,744,0.030891625,0.011900041,1.5959259271621704,2.595925807952881,1.6289481521440786e-139,637726.5,2.2496764446766044e-139
FOXA3+FOXF1,control,745,0.0018834295,0.000070286296,25.796539306640625,26.796539306640625,0.0,600105.0,0.0
FOXA3+FOXF1,control,746,0.00258815,0.00017259996,13.995079040527344,14.995079040527344,0.0,614484.0,0.0
FOXA3+FOXF1,control,747,0.0022443146,0.00013930831,15.110414505004883,16.110414505004883,0.0,658206.5,0.0
FOXA3+FOXF1,control,748,0.024719492,0.0022883841,9.802160263061523,10.802160263061523,0.0,659464.0,0.0
FOXA3+FOXF1,control,749,0.0022751759,0.00008574721,25.533527374267578,26.533525466918945,0.0,632838.0,0.0
FOXA3+FOXF1,control,750,0.0024396619,0.0011919297,1.0468169450759888,2.0468170642852783,0.0,635687.5,0.0
FOXA3+FOXF1,control,751,0.0022326754,0.00005987284,36.290287017822266,37.290287017822266,0.0,643749.0,0.0
FOXA3+FOXF1,control,752,0.028399853,0.0,,20.0,0.0,600187.5,0.0
FOXA3+FOXF1,control,753,0.2238587,0.26770517,-0.16378642618656158,0.8362135887145996,0.8553961141311401,461667.5,0.858458723631664
FOXA3+FOXF1,control,754,0.0024040146,0.0003839418,5.2614030838012695,6.261403560638428,0.0,621670.5,0.0
FOXA3+FOXF1,control,755,0.0014642997,0.0,,20.0,0.0,618375.0,0.0
FOXA3+FOXF1,control,756,0.002149873,0.00014129911,14.215049743652344,15.215049743652344,0.0,632838.0,0.0
FOXA3+FOXF1,control,757,0.010224121,0.0025925054,2.9437220096588135,3.9437220096588135,0.0,630514.0,0.0
FOXA3+FOXF1,control,758,0.014838331,0.00016898155,86.81035614013672,87.81036376953125,0.0,625480.0,0.0
FOXA3+FOXF1,control,759,3.5797253,3.6759205,-0.02616901509463787,0.9738309979438782,0.12684771485890856,429006.0,0.13085104967602365
FOXA3+FOXF1,control,760,0.0019016962,0.0031136067,-0.3892304301261902,0.6107695698738098,0.0,612709.5,0.0
FOXA3+FOXF1,control,761,3.6242075,3.5639355,0.016911635175347328,1.0169116258621216,0.020526428886909358,521128.5,0.021535696387899005
FOXA3+FOXF1,control,762,3.5706038,3.6784773,-0.029325569048523903,0.970674455165863,0.000025531306117240914,364685.5,0.00002788741590417175
FOXA3+FOXF1,control,763,0.0018234598,0.0011355659,0.6057718396186829,1.605771780014038,0.0,595484.0,0.0
FOXA3+FOXF1,control,764,0.002839015,0.0005031363,4.642636299133301,5.642636299133301,0.0,661297.0,0.0
FOXA3+FOXF1,control,765,0.10577523,0.088044964,0.20137740671634674,1.2013773918151855,2.6408487775228128e-20,609155.0,3.16566463967939e-20
FOXA3+FOXF1,control,766,0.07246733,0.02149923,2.370694160461426,3.370694160461426,5.8732613620167496e-67,616523.0,7.675025443053604e-67
FOXA3+FOXF1,control,767,0.011851094,0.000066842375,176.2991180419922,177.2991180419922,0.0,625565.0,0.0
FOXA3+FOXF1,control,768,0.1181884,0.068528876,0.7246511578559875,1.7246510982513428,1.6864931714196258e-13,569668.0,1.959191439325782e-13
FOXA3+FOXF1,control,769,0.9916095,0.9323325,0.0635792464017868,1.0635792016983032,0.093447476289116,505767.5,0.09670405053133332
