target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
FOXA3+HOXB9,control,415,0.0,0.0002759296,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,416,0.0,0.0007093966,-1.0,0.05,0.5568170725630037,1013607.0,1.0
FOXA3+HOXB9,control,417,0.10747477,0.109958105,-0.022584402933716774,0.9774156212806702,0.16121102055916092,979549.5,0.5394110834408532
FOXA3+HOXB9,control,418,0.031503864,0.00019706418,158.8660125732422,159.8660125732422,5.058970779660366e-43,1047328.0,2.621595502064896e-41
FOXA3+HOXB9,control,419,0.33374932,0.18845354,0.7709899544715881,1.7709898948669434,9.502693906993922e-6,1146379.5,0.00008051286342083242
FOXA3+HOXB9,control,420,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,421,0.004147147,0.0007121207,4.823657512664795,5.823657512664795,0.3412429331308021,1017110.0,0.9423082712023045
FOXA3+HOXB9,control,422,0.35135597,0.24128,0.4562166929244995,1.4562166929244995,0.07442399023856312,1069737.0,0.28732133126323406
FOXA3+HOXB9,control,423,0.0,0.0014924986,-1.0,0.05,0.368943038324524,1011933.0,0.9907745984908832
FOXA3+HOXB9,control,424,0.0,0.0010670236,-1.0,0.05,0.44786483451899517,1012770.0,1.0
FOXA3+HOXB9,control,425,0.0023912205,0.00065435225,2.654332160949707,3.654332160949707,0.18605932180068163,1017526.0,0.6031888992048734
FOXA3+HOXB9,control,426,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,427,0.0,0.00014256341,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,428,0.048496086,0.022912199,1.116605520248413,2.116605520248413,0.16902991427788816,1032672.0,0.5600024022458687
FOXA3+HOXB9,control,429,0.0,0.00006992095,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,430,0.0,0.0013493772,-1.0,0.05,0.368943038324524,1011933.0,0.9907745984908832
FOXA3+HOXB9,control,431,0.0,0.0011928168,-1.0,0.05,0.41901855777519015,1012491.0,1.0
FOXA3+HOXB9,control,432,0.0,0.00006333735,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,433,0.0,0.00016881892,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,434,1.3486159,1.7733015,-0.2394886612892151,0.7605113387107849,9.972489384130325e-14,748860.0,1.6749074317422697e-12
FOXA3+HOXB9,control,435,0.21219929,0.2682376,-0.2089129388332367,0.7910870313644409,0.00031019796692531506,901464.0,0.002121501807067774
FOXA3+HOXB9,control,436,0.004298246,0.00007791396,54.16657257080078,55.16657257080078,0.0005155936041139018,1018361.0,0.0033872449133903345
FOXA3+HOXB9,control,437,0.0,0.0009331441,-1.0,0.05,0.6044125473882178,1013886.0,1.0
FOXA3+HOXB9,control,438,0.0,0.00030780883,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,439,0.59762436,0.8114284,-0.2634909749031067,0.7365090250968933,1.3353923710298818e-8,812320.0,1.5330287846138884e-7
FOXA3+HOXB9,control,440,0.0,0.000052894302,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,441,0.748888,0.32935187,1.2738234996795654,2.2738234996795654,3.8089844314676104e-31,1405404.5,1.3682759608184618e-29
FOXA3+HOXB9,control,442,1.4057965,0.43329152,2.2444589138031006,3.2444589138031006,1.7449207973452902e-102,1763055.0,2.7241379536614234e-100
FOXA3+HOXB9,control,443,0.001779484,0.0004844752,2.673013687133789,3.673013687133789,0.18655564453533835,1017523.0,0.60448015130988
FOXA3+HOXB9,control,444,0.06131169,0.010305547,4.949387073516846,5.949387073516846,1.9606127840773297e-7,1061394.0,2.011721381332812e-6
FOXA3+HOXB9,control,445,0.0,0.0006314948,-1.0,0.05,0.5356364525605021,1013467.5,1.0
FOXA3+HOXB9,control,446,1.483328,1.9384667,-0.23479314148426056,0.7652068734169006,9.512447534984415e-28,624591.0,3.0982443555847126e-26
FOXA3+HOXB9,control,447,0.79331255,0.97597176,-0.18715624511241913,0.8128437399864197,6.25822894734667e-7,836842.5,6.067989283328794e-6
FOXA3+HOXB9,control,448,0.35727474,0.35999086,-0.007544980384409428,0.992455005645752,0.316965856692056,981104.5,0.896958829644824
FOXA3+HOXB9,control,449,1.0738436,1.2626076,-0.14950327575206757,0.8504967093467712,0.000018680790987622614,861870.0,0.00015221080522837186
FOXA3+HOXB9,control,450,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,451,0.0,0.00006250212,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,452,0.0707822,0.07333642,-0.03482884541153908,0.9651711583137512,0.11479848535593473,980833.5,0.412186179639815
FOXA3+HOXB9,control,453,0.0,0.0010390207,-1.0,0.05,0.4330786835431072,1012630.5,1.0
FOXA3+HOXB9,control,454,0.0073553296,0.006367215,0.15518788993358612,1.1551878452301025,0.8649020476895953,1013719.0,1.0
FOXA3+HOXB9,control,455,0.41995153,0.18928854,1.2185786962509155,2.218578815460205,6.547458273407741e-8,1169594.5,7.10636421578429e-7
FOXA3+HOXB9,control,456,0.17215322,0.01793171,8.60049057006836,9.60049057006836,2.5747537514870426e-33,1154118.5,1.0027988295265324e-31
FOXA3+HOXB9,control,457,0.6597255,0.10383477,5.35360860824585,6.35360860824585,6.713156752977963e-63,1390271.0,5.229195786530202e-61
FOXA3+HOXB9,control,458,0.55570054,0.40544805,0.37058383226394653,1.3705837726593018,0.00006626589336332402,1151168.0,0.0005019115771633549
FOXA3+HOXB9,control,459,0.12467382,0.058396827,1.1349416971206665,2.134941577911377,0.0007658779339930564,1077129.5,0.004880724002367049
FOXA3+HOXB9,control,460,0.0,0.0005197303,-1.0,0.05,0.6044125473882178,1013886.0,1.0
FOXA3+HOXB9,control,461,0.0,0.00012679372,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,462,0.20813672,0.05762833,2.611708402633667,3.611708402633667,1.28003325748815e-16,1178005.5,2.536755786130774e-15
FOXA3+HOXB9,control,463,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,464,0.018680703,0.022272967,-0.16128358244895935,0.8387163877487183,0.4079460134992017,1004554.5,1.0
FOXA3+HOXB9,control,465,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,466,0.34421787,0.4525491,-0.23938006162643433,0.7606199383735657,0.000011117289544576827,862417.5,0.00009316867795002098
FOXA3+HOXB9,control,467,0.043480527,0.047640875,-0.08732728660106659,0.9126726984977722,0.09221344834710164,985259.5,0.3439228700228837
FOXA3+HOXB9,control,468,0.008661179,0.0057833316,0.4976106286048889,1.4976106882095337,0.7959789068255283,1013078.0,1.0
FOXA3+HOXB9,control,469,0.0,0.00014690451,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,470,0.0,0.00005929568,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,471,0.0033352466,0.0007943809,3.1985483169555664,4.198548316955566,0.2894192190972813,1017248.0,0.8393607870643617
FOXA3+HOXB9,control,472,0.0,0.00058410194,-1.0,0.05,0.5796421584685949,1013746.5,1.0
FOXA3+HOXB9,control,473,0.0,0.0002629534,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,474,0.0,0.0000547906,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,475,0.0,0.00038099912,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,476,0.0,0.00011648801,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,477,0.0044478406,0.0037905108,0.17341457307338715,1.1734145879745483,0.9032183359406271,1015473.5,1.0
FOXA3+HOXB9,control,478,0.0026627707,0.00064157706,3.1503517627716064,4.1503520011901855,0.09189356949932198,1017803.0,0.34312867811836845
FOXA3+HOXB9,control,479,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,480,0.0026742115,0.0025729663,0.039349619299173355,1.0393496751785278,0.7949088737931186,1013769.0,1.0
FOXA3+HOXB9,control,481,0.25715396,0.053622786,3.795609951019287,4.795609951019287,3.17637698769821e-25,1213193.0,9.477899076196272e-24
FOXA3+HOXB9,control,482,0.0,0.00047740285,-1.0,0.05,0.6315383187989749,1014025.5,1.0
FOXA3+HOXB9,control,483,0.0,0.00029058015,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,484,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,485,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,486,0.24030033,0.21019612,0.14321960508823395,1.1432195901870728,0.7108102149954294,1003527.0,1.0
FOXA3+HOXB9,control,487,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,488,0.004274547,0.003181005,0.3437725603580475,1.343772530555725,0.7128351907411503,1016557.5,1.0
FOXA3+HOXB9,control,489,0.0,0.00013649052,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,490,0.0,0.0009574977,-1.0,0.05,0.5158714472595549,1013328.0,1.0
FOXA3+HOXB9,control,491,0.0,0.00018780195,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,492,0.07517462,0.007099105,9.589309692382812,10.589309692382812,1.6279858487652166e-22,1092582.0,4.31486220661268e-21
FOXA3+HOXB9,control,493,0.0022878065,0.0014657276,0.5608674883842468,1.560867428779602,0.8303177745992942,1015578.0,1.0
FOXA3+HOXB9,control,494,0.07190344,0.020230347,2.55423641204834,3.55423641204834,3.1091258741994907e-6,1072249.0,0.00002769989341328706
FOXA3+HOXB9,control,495,0.015348212,0.002299834,5.673617362976074,6.673617362976074,0.0023178442321789587,1028380.0,0.01342520923459948
FOXA3+HOXB9,control,496,0.0,0.0005328862,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,497,0.011673362,0.023833245,-0.5102067589759827,0.48979324102401733,0.06602791423555826,992736.0,0.2590428190770497
FOXA3+HOXB9,control,498,0.00464722,0.00005253616,87.4575424194336,88.45755004882812,0.0005155936041139018,1018361.0,0.0033872449133903345
FOXA3+HOXB9,control,499,0.0,0.00014594528,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,500,0.0067203883,0.0025829726,1.6018037796020508,2.60180401802063,0.2339386460444549,1020343.0,0.7182582278354354
FOXA3+HOXB9,control,501,0.0,0.00017998436,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,502,0.0,0.00026629446,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,503,0.09204488,0.0636092,0.44703730940818787,1.4470373392105103,0.6025638073546499,1024710.0,1.0
FOXA3+HOXB9,control,504,0.16103628,0.1139143,0.4136616587638855,1.4136615991592407,0.48114504854802265,1032312.5,1.0
FOXA3+HOXB9,control,505,0.40946102,0.37105632,0.10350100696086884,1.1035009622573853,0.6561635665462842,1029943.0,1.0
FOXA3+HOXB9,control,506,0.0,0.00017468602,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,507,0.0,0.0001648177,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,508,0.026124006,0.003883662,5.726642608642578,6.726642608642578,0.00009997980426067315,1036597.5,0.0007395547296371264
FOXA3+HOXB9,control,509,0.022821333,0.008192642,1.7855890989303589,2.7855889797210693,0.19459941694102445,1024905.0,0.6248527663644802
FOXA3+HOXB9,control,510,0.0,0.00008060528,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,511,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,512,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,513,0.03474198,0.02583195,0.3449227809906006,1.3449227809906006,0.9832423868248232,1014575.5,1.0
FOXA3+HOXB9,control,514,0.0,0.00030995478,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,515,0.29935032,0.4006052,-0.2527547776699066,0.747245192527771,5.874318507054228e-6,859379.5,0.0000507945278712331
FOXA3+HOXB9,control,516,0.0,0.00015469658,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,517,0.118572794,0.07163927,0.6551368236541748,1.6551368236541748,0.18612941349737222,1042261.5,0.6033059290694969
FOXA3+HOXB9,control,518,0.0,0.00008387862,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,519,0.0,0.00013649052,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,520,0.32103115,0.46967643,-0.3164844214916229,0.6835155487060547,3.185442486883681e-9,811070.0,3.884685959614245e-8
FOXA3+HOXB9,control,521,0.96910024,1.0381225,-0.066487617790699,0.9335123896598816,0.23489514527197097,972424.0,0.7205372554354939
FOXA3+HOXB9,control,522,0.0,0.00009230534,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,523,1.1754729,0.7041159,0.6694308519363403,1.6694308519363403,7.03319867393145e-39,1479373.5,3.2528543866932956e-37
FOXA3+HOXB9,control,524,0.7249032,0.7201384,0.006616582628339529,1.0066165924072266,0.6479488668920421,1031126.5,1.0
FOXA3+HOXB9,control,525,0.0,0.0003222343,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,526,0.0,0.00035697763,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,527,1.3647686,1.638842,-0.16723598539829254,0.8327640295028687,1.2598705564604192e-13,749963.0,2.1064261450083828e-12
FOXA3+HOXB9,control,528,0.0,0.00018621664,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,529,0.0,0.0004988342,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,530,0.0,0.0015319888,-1.0,0.05,0.44786483451899517,1012770.0,1.0
FOXA3+HOXB9,control,531,0.8201322,0.5055545,0.6222429275512695,1.6222429275512695,9.8856681032742e-15,1285311.0,1.7695680688008972e-13
FOXA3+HOXB9,control,532,0.057351347,0.016744863,2.425011396408081,3.425011396408081,0.00007014006661713722,1058133.0,0.0005295210089439048
FOXA3+HOXB9,control,533,0.0,0.0009089915,-1.0,0.05,0.46344697183533845,1012909.5,1.0
FOXA3+HOXB9,control,534,0.0804613,0.075485885,0.06591186672449112,1.065911889076233,0.2941030129313046,991988.0,0.8488152479296622
FOXA3+HOXB9,control,535,0.0063513857,0.0002774048,21.895732879638672,22.895732879638672,0.00011675512306105848,1021583.5,0.0008549256982503788
FOXA3+HOXB9,control,536,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,537,0.0,0.0005039531,-1.0,0.05,0.6044125473882178,1013886.0,1.0
FOXA3+HOXB9,control,538,0.0,0.00028111623,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,539,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,540,0.0,0.00006653553,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,541,0.0,0.00008459225,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,542,0.26131654,0.20163955,0.2959587574005127,1.2959587574005127,0.3796383097770559,1041310.5,1.0
FOXA3+HOXB9,control,543,0.86448973,0.62433594,0.3846547603607178,1.3846547603607178,1.0346204796626671e-10,1244340.0,1.4188642604714114e-9
FOXA3+HOXB9,control,544,0.035574906,0.0031425245,10.320486068725586,11.320486068725586,2.0610803865389685e-8,1044905.0,2.332822707309325e-7
FOXA3+HOXB9,control,545,0.08554365,0.056562245,0.5123807191848755,1.5123807191848755,0.9668286515913522,1014061.0,1.0
FOXA3+HOXB9,control,546,0.016318338,0.0013788495,10.834749221801758,11.834749221801758,0.000709791884044731,1026660.5,0.004549947974645712
FOXA3+HOXB9,control,547,0.006261478,0.0011836204,4.290106296539307,5.290106773376465,0.4919675337740971,1016693.0,1.0
FOXA3+HOXB9,control,548,0.10595041,0.1239214,-0.1450192928314209,0.8549807071685791,0.04554576182185008,966669.5,0.18852144394322104
FOXA3+HOXB9,control,549,0.05547752,0.081106216,-0.31598931550979614,0.6840106844902039,0.0030211682987313217,950105.0,0.01714992743986789
FOXA3+HOXB9,control,550,0.008185145,0.009118974,-0.10240502655506134,0.8975949883460999,0.677470887524984,1011475.0,1.0
FOXA3+HOXB9,control,551,0.0,0.00013426495,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,552,0.1545734,0.024753632,5.244473457336426,6.244473457336426,2.0640804364172273e-21,1146361.5,5.153237256912106e-20
FOXA3+HOXB9,control,553,0.9440824,0.109886184,7.591456890106201,8.591456413269043,1.334384578153193e-110,1582173.5,2.4441697718647595e-108
FOXA3+HOXB9,control,554,0.0,0.000055126842,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,555,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,556,0.0,0.000050946164,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,557,0.46438152,0.24130706,0.9244422912597656,1.9244422912597656,5.565562012453463e-13,1241210.0,8.988467676157928e-12
FOXA3+HOXB9,control,558,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,559,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,560,0.0,0.00011629975,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,561,0.0,0.00073031546,-1.0,0.05,0.5356364525605021,1013467.5,1.0
FOXA3+HOXB9,control,562,0.0,0.00020405251,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,563,0.0,0.00043741913,-1.0,0.05,0.6315383187989749,1014025.5,1.0
FOXA3+HOXB9,control,564,0.0,0.00037161194,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,565,0.0,0.000092292474,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,566,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,567,0.7301049,0.68181187,0.07083047181367874,1.0708304643630981,0.11204121312241903,1071453.0,0.4044414522467809
FOXA3+HOXB9,control,568,0.0,0.00045004892,-1.0,0.05,0.6044125473882178,1013886.0,1.0
FOXA3+HOXB9,control,569,0.0,0.000060189814,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,570,0.0035437618,0.0030914426,0.14631329476833344,1.1463133096694946,0.636566913087026,1012661.0,1.0
FOXA3+HOXB9,control,571,0.26441517,0.25576803,0.03380854055285454,1.0338085889816284,0.26234454139241237,979092.5,0.7814787884646371
FOXA3+HOXB9,control,572,0.002588188,0.0006454871,3.0096664428710938,4.009666442871094,0.2894192190972813,1017248.0,0.8393607870643617
FOXA3+HOXB9,control,573,0.002017769,0.0006113741,2.3003835678100586,3.3003835678100586,0.18622465414860545,1017525.0,0.6034605187859872
FOXA3+HOXB9,control,574,0.0081517855,0.0020094286,3.0567679405212402,4.05676794052124,0.10966820078035555,1021493.0,0.3971929746351953
FOXA3+HOXB9,control,575,0.0,0.00019100176,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,576,0.0,0.00018699268,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,577,0.0,0.0008499042,-1.0,0.05,0.4799071711110501,1013049.0,1.0
FOXA3+HOXB9,control,578,0.33129355,0.495565,-0.3314831554889679,0.6685168743133545,4.301876008293049e-10,796146.0,5.632321737680213e-9
FOXA3+HOXB9,control,579,0.01676183,0.03332703,-0.4970499575138092,0.5029500126838684,0.1518032471028623,998007.0,0.5143987675433561
FOXA3+HOXB9,control,580,0.015498274,0.07276112,-0.7869978547096252,0.21300214529037476,6.502123613961609e-7,914065.0,6.2912806934251965e-6
FOXA3+HOXB9,control,581,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,582,0.7105505,0.3227729,1.2013945579528809,2.201394557952881,1.347413909668209e-22,1341581.5,3.589223517474711e-21
FOXA3+HOXB9,control,583,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,584,3.7597625,3.8278227,-0.017780384048819542,0.9822196364402771,0.25450321343737925,974128.5,0.765392091130865
FOXA3+HOXB9,control,585,4.88659,4.868255,0.0037662088871002197,1.0037661790847778,0.0005118093673147936,1139067.5,0.003369563450293125
FOXA3+HOXB9,control,586,3.393262,3.4710228,-0.022402888163924217,0.9775971174240112,0.03657810242980228,940134.0,0.15602833639643582
FOXA3+HOXB9,control,587,3.692018,3.7797465,-0.023210154846310616,0.9767898321151733,0.018375790786310096,930571.0,0.08587902729486845
FOXA3+HOXB9,control,588,3.736666,4.0064054,-0.06732703745365143,0.9326729774475098,9.472436671540035e-33,588803.5,3.583641685551956e-31
FOXA3+HOXB9,control,589,0.9863052,1.3774654,-0.28397098183631897,0.7160290479660034,1.115538401450703e-18,699491.5,2.452461132125729e-17
FOXA3+HOXB9,control,590,0.0026870216,0.0010995303,1.4437905550003052,2.4437904357910156,0.3930640602292821,1016969.0,1.0
FOXA3+HOXB9,control,591,0.0,0.0001648177,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,592,0.0026262333,0.0017282667,0.519576370716095,1.5195764303207397,0.9001951847301193,1015300.0,1.0
FOXA3+HOXB9,control,593,0.026760506,0.005236268,4.110606670379639,5.110606670379639,0.0020790975754215544,1034255.0,0.012160387336483957
FOXA3+HOXB9,control,594,0.20039324,0.5997116,-0.6658506393432617,0.3341493606567383,4.0915679969435316e-39,555840.0,1.8994732231732833e-37
FOXA3+HOXB9,control,595,0.9050116,0.8840331,0.023730458691716194,1.0237305164337158,0.4368723146582455,1042621.5,1.0
FOXA3+HOXB9,control,596,0.07626551,0.039743777,0.9189295172691345,1.9189294576644897,0.11441244233573533,1040894.0,0.4110360584932719
FOXA3+HOXB9,control,597,0.0,0.001723823,-1.0,0.05,0.3577472990745846,1011793.5,0.9701443906302866
FOXA3+HOXB9,control,598,0.0,0.00013375714,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,599,0.26511136,0.05454019,3.860844135284424,4.860844135284424,2.337851621187721e-25,1214522.0,6.992765560545326e-24
FOXA3+HOXB9,control,600,0.0048061577,0.0006957279,5.908100128173828,6.90809965133667,0.03520032713226087,1020471.5,0.1507421416543579
FOXA3+HOXB9,control,601,0.0029352303,0.0005437391,4.398232460021973,5.398232460021973,0.1858940979757464,1017527.0,0.6027370341988537
FOXA3+HOXB9,control,602,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,603,0.002588188,0.00031771648,7.146219253540039,8.146219253540039,0.053093616795649036,1017943.0,0.21535450794113292
FOXA3+HOXB9,control,604,0.0,0.00015504958,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,605,0.005640859,0.0016534481,2.4115729331970215,3.4115729331970215,0.252638264387705,1018931.0,0.7610573055939733
FOXA3+HOXB9,control,606,0.00447614,0.00061206234,6.31320858001709,7.313209056854248,0.0062191575545041304,1021022.5,0.03279751654944704
FOXA3+HOXB9,control,607,1.6322589,2.178743,-0.2508253753185272,0.7491746544837952,2.0462657744124593e-40,539091.5,9.845492022530689e-39
FOXA3+HOXB9,control,608,0.0025569703,0.0010771713,1.3737825155258179,2.3737823963165283,0.49244086152720734,1016691.0,1.0
